标准时间,温湿度_温度_1( ℃),温湿度_湿度_1( %),温湿度_温度_2( ℃),温湿度_湿度_2( %),温湿度_温度_3( ℃),温湿度_湿度_3( %),温湿度_温度_4( ℃),温湿度_湿度_4( %),温湿度_温度_5( ℃),温湿度_湿度_5( %),温湿度_温度_7( ℃),温湿度_湿度_7( %),温湿度_温度_8( ℃),温湿度_湿度_8( %),光照_光照_南1_数值（lux）,光照_光照_南3_数值（lux）,黑球温度_黑球温度_舍内,黑球温度_黑球温度_舍外,二氧化碳_CO2_1(ppm),二氧化碳_CO2_2(ppm)
2023-07-27 01:45:00,25.7,88.8,25.7,86.8,25.65,88.95,25.9,88.75,25.65,87.05,26.5,81.9,26.3,83.0,0.0,1.0,32.0,30.6,1205.5,518
2023-07-27 01:50:00,25.7,88.67,25.7,86.67,25.67,88.93,25.83,88.7,25.73,86.77,26.53,81.87,26.33,82.97,0.0,1.0,32.0,30.6,1214.0,518
2023-07-27 01:55:00,25.7,88.53,25.7,86.53,25.68,88.92,25.77,88.65,25.82,86.48,26.57,81.83,26.37,82.93,0.0,1.0,32.0,30.6,1222.5,518
2023-07-27 02:00:00,25.7,88.4,25.7,86.4,25.7,88.9,25.7,88.6,25.9,86.2,26.6,81.8,26.4,82.9,0.0,1.0,32.0,30.6,1231.0,518
2023-07-27 02:05:00,25.68,88.53,25.75,86.57,25.73,88.97,25.72,88.68,25.9,86.2,26.5,82.03,26.32,82.97,0.0,1.0,32.0,30.6,1225.0,472
2023-07-27 02:10:00,25.67,88.67,25.8,86.73,25.77,89.03,25.73,88.77,25.9,86.2,26.4,82.27,26.23,83.03,0.0,1.0,32.0,30.6,1219.0,472
2023-07-27 02:15:00,25.65,88.8,25.85,86.9,25.8,89.1,25.75,88.85,25.9,86.2,26.3,82.5,26.15,83.1,0.0,1.0,32.0,30.6,1213.0,472
2023-07-27 02:20:00,25.63,88.93,25.9,87.07,25.83,89.17,25.77,88.93,25.9,86.2,26.2,82.73,26.07,83.17,0.0,1.0,32.0,30.6,1207.0,472
2023-07-27 02:25:00,25.62,89.07,25.95,87.23,25.87,89.23,25.78,89.02,25.9,86.2,26.1,82.97,25.98,83.23,0.0,1.0,32.0,30.6,1201.0,472
2023-07-27 02:30:00,25.6,89.2,26.0,87.4,25.9,89.3,25.8,89.1,25.9,86.2,26.0,83.2,25.9,83.3,0.0,1.0,32.0,30.6,1195.0,472
2023-07-27 02:35:00,25.53,89.37,25.93,87.42,25.83,89.45,25.8,89.18,25.83,86.58,26.03,83.17,25.92,83.47,0.0,1.0,32.0,30.6,1197.0,523
2023-07-27 02:40:00,25.47,89.53,25.87,87.43,25.77,89.6,25.8,89.27,25.77,86.97,26.07,83.13,25.93,83.63,0.0,1.0,32.0,30.6,1199.0,523
2023-07-27 02:45:00,25.4,89.7,25.8,87.45,25.7,89.75,25.8,89.35,25.7,87.35,26.1,83.1,25.95,83.8,0.0,1.0,32.0,30.6,1201.0,523
2023-07-27 02:50:00,25.33,89.87,25.73,87.47,25.63,89.9,25.8,89.43,25.63,87.73,26.13,83.07,25.97,83.97,0.0,1.0,32.0,30.6,1203.0,523
2023-07-27 02:55:00,25.27,90.03,25.67,87.48,25.57,90.05,25.8,89.52,25.57,88.12,26.17,83.03,25.98,84.13,0.0,1.0,32.0,30.6,1205.0,523
2023-07-27 03:00:00,25.2,90.2,25.6,87.5,25.5,90.2,25.8,89.6,25.5,88.5,26.2,83.0,26.0,84.3,0.0,1.0,32.0,30.6,1207.0,523
2023-07-27 03:05:00,25.23,90.02,25.6,87.17,25.52,89.95,25.73,89.63,25.47,88.52,26.18,83.03,26.0,84.2,0.0,1.0,32.0,30.6,1205.33,497
2023-07-27 03:10:00,25.27,89.83,25.6,86.83,25.53,89.7,25.67,89.67,25.43,88.53,26.17,83.07,26.0,84.1,0.0,1.0,32.0,30.6,1203.67,497
2023-07-27 03:15:00,25.3,89.65,25.6,86.5,25.55,89.45,25.6,89.7,25.4,88.55,26.15,83.1,26.0,84.0,0.0,1.0,32.0,30.6,1202.0,497
2023-07-27 03:20:00,25.33,89.47,25.6,86.17,25.57,89.2,25.53,89.73,25.37,88.57,26.13,83.13,26.0,83.9,0.0,1.0,32.0,30.6,1200.33,497
2023-07-27 03:25:00,25.37,89.28,25.6,85.83,25.58,88.95,25.47,89.77,25.33,88.58,26.12,83.17,26.0,83.8,0.0,1.0,32.0,30.6,1198.67,497
2023-07-27 03:30:00,25.4,89.1,25.6,85.5,25.6,88.7,25.4,89.8,25.3,88.6,26.1,83.2,26.0,83.7,0.0,1.0,32.0,30.6,1197.0,497
2023-07-27 03:35:00,25.4,89.18,25.55,85.93,25.55,89.03,25.47,89.75,25.22,88.65,26.12,83.22,25.97,83.78,0.0,1.0,32.0,30.6,1182.42,579
2023-07-27 03:40:00,25.4,89.27,25.5,86.37,25.5,89.37,25.53,89.7,25.13,88.7,26.13,83.23,25.93,83.87,0.0,1.0,32.0,30.6,1167.83,579
2023-07-27 03:45:00,25.4,89.35,25.45,86.8,25.45,89.7,25.6,89.65,25.05,88.75,26.15,83.25,25.9,83.95,0.0,1.0,32.0,30.6,1153.25,579
2023-07-27 03:50:00,25.4,89.43,25.4,87.23,25.4,90.03,25.67,89.6,24.97,88.8,26.17,83.27,25.87,84.03,0.0,1.0,32.0,30.6,1138.67,579
2023-07-27 03:55:00,25.4,89.52,25.35,87.67,25.35,90.37,25.73,89.55,24.88,88.85,26.18,83.28,25.83,84.12,0.0,1.0,32.0,30.6,1124.08,579
2023-07-27 04:00:00,25.4,89.6,25.3,88.1,25.3,90.7,25.8,89.5,24.8,88.9,26.2,83.3,25.8,84.2,0.0,1.0,32.0,30.6,1109.5,579
2023-07-27 04:05:00,25.37,89.58,25.33,87.78,25.28,90.47,25.72,89.47,25.02,88.52,26.2,83.27,25.83,84.13,0.0,1.0,32.0,30.6,1115.58,463
2023-07-27 04:10:00,25.33,89.57,25.37,87.47,25.27,90.23,25.63,89.43,25.23,88.13,26.2,83.23,25.87,84.07,0.0,1.0,32.0,30.6,1121.67,463
2023-07-27 04:15:00,25.3,89.55,25.4,87.15,25.25,90.0,25.55,89.4,25.45,87.75,26.2,83.2,25.9,84.0,0.0,1.0,32.0,30.6,1127.75,463
2023-07-27 04:20:00,25.27,89.53,25.43,86.83,25.23,89.77,25.47,89.37,25.67,87.37,26.2,83.17,25.93,83.93,0.0,1.0,32.0,30.6,1133.83,463
2023-07-27 04:25:00,25.23,89.52,25.47,86.52,25.22,89.53,25.38,89.33,25.88,86.98,26.2,83.13,25.97,83.87,0.0,1.0,32.0,30.6,1139.92,463
2023-07-27 04:30:00,25.2,89.5,25.5,86.2,25.2,89.3,25.3,89.3,26.1,86.6,26.2,83.1,26.0,83.8,0.0,1.0,32.0,30.6,1146.0,463
2023-07-27 04:35:00,25.28,89.45,25.57,86.02,25.32,89.03,25.32,89.27,26.12,86.62,26.22,83.13,26.05,83.8,1.5,1.5,32.0,30.6,1159.08,477
2023-07-27 04:40:00,25.37,89.4,25.63,85.83,25.43,88.77,25.33,89.23,26.13,86.63,26.23,83.17,26.1,83.8,3.0,2.0,32.0,30.6,1172.17,477
2023-07-27 04:45:00,25.45,89.35,25.7,85.65,25.55,88.5,25.35,89.2,26.15,86.65,26.25,83.2,26.15,83.8,4.5,2.5,32.0,30.6,1185.25,477
2023-07-27 04:50:00,25.53,89.3,25.77,85.47,25.67,88.23,25.37,89.17,26.17,86.67,26.27,83.23,26.2,83.8,6.0,3.0,32.0,30.6,1198.33,477
2023-07-27 04:55:00,25.62,89.25,25.83,85.28,25.78,87.97,25.38,89.13,26.18,86.68,26.28,83.27,26.25,83.8,7.5,3.5,32.0,30.6,1211.42,477
2023-07-27 05:00:00,25.7,89.2,25.9,85.1,25.9,87.7,25.4,89.1,26.2,86.7,26.3,83.3,26.3,83.8,9.0,4.0,32.0,30.6,1224.5,477
2023-07-27 05:05:00,25.6,89.18,25.78,85.43,25.78,87.98,25.37,89.15,25.93,87.08,26.27,83.05,26.23,83.72,21.33,6.17,32.0,30.6,1204.08,477
2023-07-27 05:10:00,25.5,89.17,25.67,85.77,25.67,88.27,25.33,89.2,25.67,87.47,26.23,82.8,26.17,83.63,33.67,8.33,32.0,30.6,1183.67,477
2023-07-27 05:15:00,25.4,89.15,25.55,86.1,25.55,88.55,25.3,89.25,25.4,87.85,26.2,82.55,26.1,83.55,46.0,10.5,32.0,30.6,1163.25,477
2023-07-27 05:20:00,25.3,89.13,25.43,86.43,25.43,88.83,25.27,89.3,25.13,88.23,26.17,82.3,26.03,83.47,58.33,12.67,32.0,30.6,1142.83,477
2023-07-27 05:25:00,25.2,89.12,25.32,86.77,25.32,89.12,25.23,89.35,24.87,88.62,26.13,82.05,25.97,83.38,70.67,14.83,32.0,30.6,1122.42,477
2023-07-27 05:30:00,25.1,89.1,25.2,87.1,25.2,89.4,25.2,89.4,24.6,89.0,26.1,81.8,25.9,83.3,83.0,17.0,32.0,30.6,1102.0,477
2023-07-27 05:35:00,25.4,88.57,25.28,87.23,25.27,89.58,25.32,89.28,24.67,88.83,26.13,81.9,25.92,83.45,160.5,24.17,32.0,30.6,1088.58,555
2023-07-27 05:40:00,25.7,88.03,25.37,87.37,25.33,89.77,25.43,89.17,24.73,88.67,26.17,82.0,25.93,83.6,238.0,31.33,32.0,30.6,1075.17,555
2023-07-27 05:45:00,26.0,87.5,25.45,87.5,25.4,89.95,25.55,89.05,24.8,88.5,26.2,82.1,25.95,83.75,315.5,38.5,32.0,30.6,1061.75,555
2023-07-27 05:50:00,26.3,86.97,25.53,87.63,25.47,90.13,25.67,88.93,24.87,88.33,26.23,82.2,25.97,83.9,393.0,45.67,32.0,30.6,1048.33,555
2023-07-27 05:55:00,26.6,86.43,25.62,87.77,25.53,90.32,25.78,88.82,24.93,88.17,26.27,82.3,25.98,84.05,470.5,52.83,32.0,30.6,1034.92,555
2023-07-27 06:00:00,26.9,85.9,25.7,87.9,25.6,90.5,25.9,88.7,25.0,88.0,26.3,82.4,26.0,84.2,548.0,60.0,32.0,30.6,1021.5,555
2023-07-27 06:05:00,26.83,86.23,25.68,87.67,25.65,90.2,25.98,88.6,25.08,87.88,26.33,82.13,26.02,84.02,516.5,70.5,32.0,30.6,1014.58,579
2023-07-27 06:10:00,26.77,86.57,25.67,87.43,25.7,89.9,26.07,88.5,25.17,87.77,26.37,81.87,26.03,83.83,485.0,81.0,32.0,30.6,1007.67,579
2023-07-27 06:15:00,26.7,86.9,25.65,87.2,25.75,89.6,26.15,88.4,25.25,87.65,26.4,81.6,26.05,83.65,453.5,91.5,32.0,30.6,1000.75,579
2023-07-27 06:20:00,26.63,87.23,25.63,86.97,25.8,89.3,26.23,88.3,25.33,87.53,26.43,81.33,26.07,83.47,422.0,102.0,32.0,30.6,993.83,579
2023-07-27 06:25:00,26.57,87.57,25.62,86.73,25.85,89.0,26.32,88.2,25.42,87.42,26.47,81.07,26.08,83.28,390.5,112.5,32.0,30.6,986.92,579
2023-07-27 06:30:00,26.5,87.9,25.6,86.5,25.9,88.7,26.4,88.1,25.5,87.3,26.5,80.8,26.1,83.1,359.0,123.0,32.0,30.6,980.0,579
2023-07-27 06:35:00,26.45,88.02,25.75,86.4,26.07,88.57,26.42,88.08,25.65,86.98,26.63,80.73,26.27,83.02,367.83,119.17,32.0,30.6,985.58,550
2023-07-27 06:40:00,26.4,88.13,25.9,86.3,26.23,88.43,26.43,88.07,25.8,86.67,26.77,80.67,26.43,82.93,376.67,115.33,32.0,30.6,991.17,550
2023-07-27 06:45:00,26.35,88.25,26.05,86.2,26.4,88.3,26.45,88.05,25.95,86.35,26.9,80.6,26.6,82.85,385.5,111.5,32.0,30.6,996.75,550
2023-07-27 06:50:00,26.3,88.37,26.2,86.1,26.57,88.17,26.47,88.03,26.1,86.03,27.03,80.53,26.77,82.77,394.33,107.67,32.0,30.6,1002.33,550
2023-07-27 06:55:00,26.25,88.48,26.35,86.0,26.73,88.03,26.48,88.02,26.25,85.72,27.17,80.47,26.93,82.68,403.17,103.83,32.0,30.6,1007.92,550
2023-07-27 07:00:00,26.2,88.6,26.5,85.9,26.9,87.9,26.5,88.0,26.4,85.4,27.3,80.4,27.1,82.6,412.0,100.0,32.0,30.6,1013.5,550
2023-07-27 07:05:00,26.37,87.8,26.58,85.3,26.97,87.28,26.57,87.8,26.48,84.9,27.35,80.07,27.13,82.08,564.67,124.5,32.0,30.6,997.92,541
2023-07-27 07:10:00,26.53,87.0,26.67,84.7,27.03,86.67,26.63,87.6,26.57,84.4,27.4,79.73,27.17,81.57,717.33,149.0,32.0,30.6,982.33,541
2023-07-27 07:15:00,26.7,86.2,26.75,84.1,27.1,86.05,26.7,87.4,26.65,83.9,27.45,79.4,27.2,81.05,870.0,173.5,32.0,30.6,966.75,541
2023-07-27 07:20:00,26.87,85.4,26.83,83.5,27.17,85.43,26.77,87.2,26.73,83.4,27.5,79.07,27.23,80.53,1022.67,198.0,32.0,30.6,951.17,541
2023-07-27 07:25:00,27.03,84.6,26.92,82.9,27.23,84.82,26.83,87.0,26.82,82.9,27.55,78.73,27.27,80.02,1175.33,222.5,32.0,30.6,935.58,541
2023-07-27 07:30:00,27.2,83.8,27.0,82.3,27.3,84.2,26.9,86.8,26.9,82.4,27.6,78.4,27.3,79.5,1328.0,247.0,32.0,30.6,920.0,541
2023-07-27 07:35:00,27.27,83.65,27.15,82.0,27.48,83.97,27.08,86.57,26.98,82.2,27.68,78.02,27.48,79.33,1372.67,255.17,32.0,30.6,931.33,539
2023-07-27 07:40:00,27.33,83.5,27.3,81.7,27.67,83.73,27.27,86.33,27.07,82.0,27.77,77.63,27.67,79.17,1417.33,263.33,32.0,30.6,942.67,539
2023-07-27 07:45:00,27.4,83.35,27.45,81.4,27.85,83.5,27.45,86.1,27.15,81.8,27.85,77.25,27.85,79.0,1462.0,271.5,32.0,30.6,954.0,539
2023-07-27 07:50:00,27.47,83.2,27.6,81.1,28.03,83.27,27.63,85.87,27.23,81.6,27.93,76.87,28.03,78.83,1506.67,279.67,32.0,30.6,965.33,539
2023-07-27 07:55:00,27.53,83.05,27.75,80.8,28.22,83.03,27.82,85.63,27.32,81.4,28.02,76.48,28.22,78.67,1551.33,287.83,32.0,30.6,976.67,539
2023-07-27 08:00:00,27.6,82.9,27.9,80.5,28.4,82.8,28.0,85.4,27.4,81.2,28.1,76.1,28.4,78.5,1596.0,296.0,32.0,30.6,988.0,539
2023-07-27 08:05:00,27.77,82.65,28.0,80.3,28.47,82.45,28.07,85.2,27.55,80.95,28.2,76.02,28.45,78.08,1615.17,298.67,32.0,30.6,983.67,501
2023-07-27 08:10:00,27.93,82.4,28.1,80.1,28.53,82.1,28.13,85.0,27.7,80.7,28.3,75.93,28.5,77.67,1634.33,301.33,32.0,30.6,979.33,501
2023-07-27 08:15:00,28.1,82.15,28.2,79.9,28.6,81.75,28.2,84.8,27.85,80.45,28.4,75.85,28.55,77.25,1653.5,304.0,32.0,30.6,975.0,501
2023-07-27 08:20:00,28.27,81.9,28.3,79.7,28.67,81.4,28.27,84.6,28.0,80.2,28.5,75.77,28.6,76.83,1672.67,306.67,32.0,30.6,970.67,501
2023-07-27 08:25:00,28.43,81.65,28.4,79.5,28.73,81.05,28.33,84.4,28.15,79.95,28.6,75.68,28.65,76.42,1691.83,309.33,32.0,30.6,966.33,501
2023-07-27 08:30:00,28.6,81.4,28.5,79.3,28.8,80.7,28.4,84.2,28.3,79.7,28.7,75.6,28.7,76.0,1711.0,312.0,32.0,30.6,962.0,501
2023-07-27 08:35:00,28.72,80.88,28.65,79.05,28.95,80.18,28.53,83.85,28.47,79.48,28.83,75.2,28.85,75.8,1729.33,312.83,32.0,30.6,990.75,554
2023-07-27 08:40:00,28.83,80.37,28.8,78.8,29.1,79.67,28.67,83.5,28.63,79.27,28.97,74.8,29.0,75.6,1747.67,313.67,32.0,30.6,1019.5,554
2023-07-27 08:45:00,28.95,79.85,28.95,78.55,29.25,79.15,28.8,83.15,28.8,79.05,29.1,74.4,29.15,75.4,1766.0,314.5,32.0,30.6,1048.25,554
2023-07-27 08:50:00,29.07,79.33,29.1,78.3,29.4,78.63,28.93,82.8,28.97,78.83,29.23,74.0,29.3,75.2,1784.33,315.33,32.0,30.6,1077.0,554
2023-07-27 08:55:00,29.18,78.82,29.25,78.05,29.55,78.12,29.07,82.45,29.13,78.62,29.37,73.6,29.45,75.0,1802.67,316.17,32.0,30.6,1105.75,554
2023-07-27 09:00:00,29.3,78.3,29.4,77.8,29.7,77.6,29.2,82.1,29.3,78.4,29.5,73.2,29.6,74.8,1821.0,317.0,32.0,30.6,1134.5,554
2023-07-27 09:05:00,29.38,77.98,29.52,76.95,29.82,77.4,29.37,81.93,29.43,77.88,29.63,72.85,29.68,74.27,1832.0,317.83,32.0,30.6,1128.33,590
2023-07-27 09:10:00,29.47,77.67,29.63,76.1,29.93,77.2,29.53,81.77,29.57,77.37,29.77,72.5,29.77,73.73,1843.0,318.67,32.0,30.6,1122.17,590
2023-07-27 09:15:00,29.55,77.35,29.75,75.25,30.05,77.0,29.7,81.6,29.7,76.85,29.9,72.15,29.85,73.2,1854.0,319.5,32.0,30.6,1116.0,590
2023-07-27 09:20:00,29.63,77.03,29.87,74.4,30.17,76.8,29.87,81.43,29.83,76.33,30.03,71.8,29.93,72.67,1865.0,320.33,32.0,30.6,1109.83,590
2023-07-27 09:25:00,29.72,76.72,29.98,73.55,30.28,76.6,30.03,81.27,29.97,75.82,30.17,71.45,30.02,72.13,1876.0,321.17,32.0,30.6,1103.67,590
2023-07-27 09:30:00,29.8,76.4,30.1,72.7,30.4,76.4,30.2,81.1,30.1,75.3,30.3,71.1,30.1,71.6,1887.0,322.0,32.0,30.6,1097.5,590
2023-07-27 09:35:00,29.97,76.08,30.18,72.53,30.45,76.0,30.28,80.53,30.15,74.85,30.38,70.67,30.18,71.2,1901.83,328.0,32.0,30.6,1126.5,548
2023-07-27 09:40:00,30.13,75.77,30.27,72.37,30.5,75.6,30.37,79.97,30.2,74.4,30.47,70.23,30.27,70.8,1916.67,334.0,32.0,30.6,1155.5,548
2023-07-27 09:45:00,30.3,75.45,30.35,72.2,30.55,75.2,30.45,79.4,30.25,73.95,30.55,69.8,30.35,70.4,1931.5,340.0,32.0,30.6,1184.5,548
2023-07-27 09:50:00,30.47,75.13,30.43,72.03,30.6,74.8,30.53,78.83,30.3,73.5,30.63,69.37,30.43,70.0,1946.33,346.0,32.0,30.6,1213.5,548
2023-07-27 09:55:00,30.63,74.82,30.52,71.87,30.65,74.4,30.62,78.27,30.35,73.05,30.72,68.93,30.52,69.6,1961.17,352.0,32.0,30.6,1242.5,548
2023-07-27 10:00:00,30.8,74.5,30.6,71.7,30.7,74.0,30.7,77.7,30.4,72.6,30.8,68.5,30.6,69.2,1976.0,358.0,32.0,30.6,1271.5,548
2023-07-27 10:05:00,30.85,74.07,30.7,71.55,30.85,73.72,30.73,77.55,30.55,72.62,30.87,68.37,30.68,68.88,1987.17,356.0,32.0,30.6,1295.08,491
2023-07-27 10:10:00,30.9,73.63,30.8,71.4,31.0,73.43,30.77,77.4,30.7,72.63,30.93,68.23,30.77,68.57,1998.33,354.0,32.0,30.6,1318.67,491
2023-07-27 10:15:00,30.95,73.2,30.9,71.25,31.15,73.15,30.8,77.25,30.85,72.65,31.0,68.1,30.85,68.25,2009.5,352.0,32.0,30.6,1342.25,491
2023-07-27 10:20:00,31.0,72.77,31.0,71.1,31.3,72.87,30.83,77.1,31.0,72.67,31.07,67.97,30.93,67.93,2020.67,350.0,32.0,30.6,1365.83,491
2023-07-27 10:25:00,31.05,72.33,31.1,70.95,31.45,72.58,30.87,76.95,31.15,72.68,31.13,67.83,31.02,67.62,2031.83,348.0,32.0,30.6,1389.42,491
2023-07-27 10:30:00,31.1,71.9,31.2,70.8,31.6,72.3,30.9,76.8,31.3,72.7,31.2,67.7,31.1,67.3,2043.0,346.0,32.0,30.6,1413.0,491
2023-07-27 10:35:00,31.18,71.95,31.27,70.72,31.6,71.97,31.03,76.6,31.35,72.55,31.25,67.33,31.17,67.08,2052.0,345.5,32.0,30.6,1377.83,510
2023-07-27 10:40:00,31.27,72.0,31.33,70.63,31.6,71.63,31.17,76.4,31.4,72.4,31.3,66.97,31.23,66.87,2061.0,345.0,32.0,30.6,1342.67,510
2023-07-27 10:45:00,31.35,72.05,31.4,70.55,31.6,71.3,31.3,76.2,31.45,72.25,31.35,66.6,31.3,66.65,2070.0,344.5,32.0,30.6,1307.5,510
2023-07-27 10:50:00,31.43,72.1,31.47,70.47,31.6,70.97,31.43,76.0,31.5,72.1,31.4,66.23,31.37,66.43,2079.0,344.0,32.0,30.6,1272.33,510
2023-07-27 10:55:00,31.52,72.15,31.53,70.38,31.6,70.63,31.57,75.8,31.55,71.95,31.45,65.87,31.43,66.22,2088.0,343.5,32.0,30.6,1237.17,510
2023-07-27 11:00:00,31.6,72.2,31.6,70.3,31.6,70.3,31.7,75.6,31.6,71.8,31.5,65.5,31.5,66.0,2097.0,343.0,32.0,30.6,1202.0,510
2023-07-27 11:05:00,31.73,71.9,31.73,70.0,31.72,70.2,31.73,75.58,31.67,71.32,31.6,65.32,31.6,65.77,2116.5,341.83,32.0,30.6,1200.17,519
2023-07-27 11:10:00,31.87,71.6,31.87,69.7,31.83,70.1,31.77,75.57,31.73,70.83,31.7,65.13,31.7,65.53,2136.0,340.67,32.0,30.6,1198.33,519
2023-07-27 11:15:00,32.0,71.3,32.0,69.4,31.95,70.0,31.8,75.55,31.8,70.35,31.8,64.95,31.8,65.3,2155.5,339.5,32.0,30.6,1196.5,519
2023-07-27 11:20:00,32.13,71.0,32.13,69.1,32.07,69.9,31.83,75.53,31.87,69.87,31.9,64.77,31.9,65.07,2175.0,338.33,32.0,30.6,1194.67,519
2023-07-27 11:25:00,32.27,70.7,32.27,68.8,32.18,69.8,31.87,75.52,31.93,69.38,32.0,64.58,32.0,64.83,2194.5,337.17,32.0,30.6,1192.83,519
2023-07-27 11:30:00,32.4,70.4,32.4,68.5,32.3,69.7,31.9,75.5,32.0,68.9,32.1,64.4,32.1,64.6,2214.0,336.0,32.0,30.6,1191.0,519
2023-07-27 11:35:00,32.45,70.27,32.4,68.65,32.32,69.65,31.98,75.58,32.07,69.07,32.15,64.37,32.13,64.67,2195.5,332.83,32.0,30.6,1197.83,533
2023-07-27 11:40:00,32.5,70.13,32.4,68.8,32.33,69.6,32.07,75.67,32.13,69.23,32.2,64.33,32.17,64.73,2177.0,329.67,32.0,30.6,1204.67,533
2023-07-27 11:45:00,32.55,70.0,32.4,68.95,32.35,69.55,32.15,75.75,32.2,69.4,32.25,64.3,32.2,64.8,2158.5,326.5,32.0,30.6,1211.5,533
2023-07-27 11:50:00,32.6,69.87,32.4,69.1,32.37,69.5,32.23,75.83,32.27,69.57,32.3,64.27,32.23,64.87,2140.0,323.33,32.0,30.6,1218.33,533
2023-07-27 11:55:00,32.65,69.73,32.4,69.25,32.38,69.45,32.32,75.92,32.33,69.73,32.35,64.23,32.27,64.93,2121.5,320.17,32.0,30.6,1225.17,533
2023-07-27 12:00:00,32.7,69.6,32.4,69.4,32.4,69.4,32.4,76.0,32.4,69.9,32.4,64.2,32.3,65.0,2103.0,317.0,32.0,30.6,1232.0,533
